id,name,bornDate,210.8060461,weight,hallOfFame
460,Omri Casspi,1/7/84,186.2698306,95.54421323,0
461,Earl Clark,11/23/92,180.3445198,83.30717519,0
462,Darren Collison,11/27/81,192.4903668,86.41744329,0
463,Will Conroy,2/10/87,211.540536,102.0154514,0
464,Dante Cunningham,2000-0-15,219.9803896,115.7604628,0
465,JamesOn Curry,11/10/98,210.0503652,115.0153774,0
466,Stephen Curry,4/8/98,190.8800813,100.4652232,0
467,Austin Daye,1983-0-25,180.0946087,85.48734502,0
468,Carlos Delfino,4/8/84,187.610061,83.85233485,0
469,DeMar DeRozan,10/21/83,206.5167661,97.06341355,0
470,Toney Douglas,10/16/92,219.4319865,112.9743763,0
471,Wayne Ellington,1991-7-0,214.4815281,116.9567573,0
472,Tyreke Evans,5/21/89,196.2168196,105.3491739,0
473,Jonny Flynn,5/17/82,181.4303497,88.82358463,0
474,Sundiata Gaines,8/8/00,183.7167306,82.57354016,0
475,Alonzo Gee,1/24/88,200.9738744,92.3453025,0
476,Taj Gibson,7/13/97,217.3356425,109.1547584,0
477,Trey Gilder,10/4/90,217.7591009,117.5473717,0
478,Danny Green,4/18/82,201.8549238,109.8070123,0
479,Taylor Griffin,12/28/95,184.2453384,93.05013108,0
480,Marcus Haislip,5/15/82,181.1205162,82.68292727,0
481,Tyler Hansbrough,4/5/98,195.3534043,88.23696026,0
482,James Harden,6/25/96,213.8583511,104.6058777,0
483,Mike Harris,3/17/90,219.6219938,116.7401725,0
484,Gerald Henderson,6/1/98,207.3452659,113.4836298,0
485,Nene Hilario,6/22/80,188.3153344,97.83030011,0
486,Jordan Hill,2/16/81,180.0282306,84.17178246,0
487,Jrue Holiday,12/28/95,190.1030795,85.06565502,0
488,Lester Hudson,11/18/85,209.2771115,99.69009549,0
489,Chris Hunter,1993-0-21,219.92181,114.5994607,0
490,Steven Hunter,5/24/98,212.2504882,116.0861491,0
491,Serge Ibaka,3/17/98,193.3161241,102.7833062,0
492,Ersan Ilyasova,5/19/85,180.5268847,86.92150439,0
493,Cedric Jackson,9/3/94,185.6411376,83.08401115,0
494,Othyus Jeffers,10/8/97,203.9568625,94.79900004,0
495,Brandon Jennings,3/9/88,218.6346662,111.2957643,0
496,Jonas Jerebko,10/10/97,216.1798438,117.407255,0
497,James Johnson,3/1/89,198.8493476,107.5145957,0
498,Coby Karl,1980-11-0,182.576756,90.71305178,0
499,Oliver Lafayette,1982-0-7,182.3230145,82.44988524,0
500,Marcus Landry,6/13/82,198.321412,90.32221328,0
501,Ty Lawson,7/19/80,215.8630956,107.0922538,0
502,Ian Mahinmi,2/23/85,218.8203222,117.3417089,0
503,Wesley Matthews,8/13/88,204.4742314,111.6472768,0
504,Eric Maynor,2/22/94,186.0145529,95.24439214,0
505,Jodie Meeks,4/2/87,180.41303,83.21379142,0
506,Patrick Mills,6/1/90,192.819677,86.61635345,0
507,Byron Mullens,2/4/81,211.8278798,102.3237784,0
508,Jannero Pargo,6/21/83,219.9615846,115.8947322,0
509,Sasha Pavlovic,2/4/98,209.7427005,114.8521425,0
510,Jeff Pendergraph,7/8/91,190.5664225,100.1545615,0
511,A.J. Price,4/1/80,180.0633322,85.31487735,0
512,Chris Richard,9/8/85,187.8899223,83.97662724,0
513,Jason Smith,5/5/81,206.850462,97.37019215,0
514,Peja Stojakovic,1997-0-5,219.5127185,113.1815903,0
515,DaJuan Summers,9/7/88,214.2350716,116.8738951,0
516,Jermaine Taylor,4/19/83,195.8697655,105.0524186,0
517,Jeff Teague,10/1/85,181.3017779,88.58577173,0
518,Garrett Temple,1/19/93,183.9248495,82.61331372,0
519,Hasheem Thabeet,5/16/97,201.3273403,92.62609489,0
520,Marcus Thornton,9/28/85,217.5094805,109.4184104,0
521,Jamaal Tinsley,1/24/98,217.5934851,117.5514828,0
522,Mike Wilks,4/2/94,201.5021206,109.5478029,0
523,Jason Williams,9/6/85,184.0297133,92.76591699,0
524,Reggie Williams,2/23/95,181.240314,82.63501365,0
525,Terrence Williams,1998-7-0,195.6984834,88.46939868,0
526,Sam Young,5/1/91,220,107.8492417,0
, ,,,,
